"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"282","2","1","6","1","1.25","no-visualization","500","300","433","1.4549653579676673","3.6812933025404155","true","true"
"288","8","1","6","1","1.25","no-visualization","500","300","159","1.8679245283018868","3.8050314465408803","true","true"
"287","7","1","6","1","1.25","no-visualization","500","300","165","1.8606060606060606","3.987878787878788","true","true"
"281","1","1","6","1","1.25","no-visualization","500","300","467","1","3.54389721627409","true","true"
"286","6","1","6","1","1.25","no-visualization","500","300","203","1.9261083743842364","3.8423645320197046","true","true"
"290","10","1","6","1","1.25","no-visualization","500","300","112","1.8035714285714286","3.732142857142857","true","true"
"289","9","1","6","1","1.25","no-visualization","500","300","118","1.8898305084745763","3.940677966101695","true","true"
"298","8","1","6","1","1.5","no-visualization","500","300","140","1.95","3.642857142857143","true","true"
"297","7","1","6","1","1.5","no-visualization","500","300","174","1.9827586206896552","3.5057471264367814","true","true"
"295","5","1","6","1","1.5","no-visualization","500","300","247","1.8178137651821862","3.611336032388664","true","true"
"291","1","1","6","1","1.5","no-visualization","500","300","464","1","3.6508620689655173","true","true"
"292","2","1","6","1","1.5","no-visualization","500","300","436","1.4610091743119267","3.6307339449541285","true","true"
"296","6","1","6","1","1.5","no-visualization","500","300","202","1.9257425742574257","3.6435643564356437","true","true"
"293","3","1","6","1","1.5","no-visualization","500","300","375","1.7706666666666666","3.8186666666666667","true","true"
"294","4","1","6","1","1.5","no-visualization","500","300","306","1.8594771241830066","3.787581699346405","true","true"
"300","10","1","6","1","1.5","no-visualization","500","300","114","1.8859649122807018","3.7982456140350878","true","true"
"299","9","1","6","1","1.5","no-visualization","500","300","145","1.7379310344827585","3.8275862068965516","true","true"
"305","5","1","6","1","1.75","no-visualization","500","300","236","1.8389830508474576","3.788135593220339","true","true"
"308","8","1","6","1","1.75","no-visualization","500","300","141","1.9432624113475176","3.7872340425531914","true","true"
"307","7","1","6","1","1.75","no-visualization","500","300","162","1.9197530864197532","3.765432098765432","true","true"
"303","3","1","6","1","1.75","no-visualization","500","300","384","1.7369791666666667","3.8984375","true","true"
"301","1","1","6","1","1.75","no-visualization","500","300","473","1","3.507399577167019","true","true"
"302","2","1","6","1","1.75","no-visualization","500","300","439","1.5056947608200455","3.7380410022779045","true","true"
"306","6","1","6","1","1.75","no-visualization","500","300","213","1.9295774647887325","3.9812206572769955","true","true"
"304","4","1","6","1","1.75","no-visualization","500","300","312","1.8269230769230769","3.6794871794871793","true","true"
"309","9","1","6","1","1.75","no-visualization","500","300","130","1.8384615384615384","3.776923076923077","true","true"
"310","10","1","6","1","1.75","no-visualization","500","300","120","1.8833333333333333","3.9","true","true"
"314","4","1","6","1","2","no-visualization","500","300","310","1.8580645161290323","3.774193548387097","true","true"
"317","7","1","6","1","2","no-visualization","500","300","166","1.7650602409638554","3.9518072289156625","true","true"
"316","6","1","6","1","2","no-visualization","500","300","212","1.8679245283018868","3.768867924528302","true","true"
"312","2","1","6","1","2","no-visualization","500","300","447","1.4608501118568233","3.655480984340045","true","true"
"315","5","1","6","1","2","no-visualization","500","300","216","1.8888888888888888","3.814814814814815","true","true"
"313","3","1","6","1","2","no-visualization","500","300","386","1.7435233160621761","3.683937823834197","true","true"
"318","8","1","6","1","2","no-visualization","500","300","147","2.108843537414966","3.8095238095238093","true","true"
"311","1","1","6","1","2","no-visualization","500","300","463","1","3.550755939524838","true","true"
"319","9","1","6","1","2","no-visualization","500","300","147","2.074829931972789","3.7346938775510203","true","true"
"320","10","1","6","1","2","no-visualization","500","300","137","2.021897810218978","3.8686131386861313","true","true"
"326","6","1","6","1","0.25","no-visualization","500","300","142","1.4577464788732395","3.76056338028169","true","true"
"324","4","1","6","1","0.25","no-visualization","500","300","166","1.3373493975903614","4","true","true"
"322","2","1","6","1","0.25","no-visualization","500","300","235","1","3.676595744680851","true","true"
"325","5","1","6","1","0.25","no-visualization","500","300","168","1.3928571428571428","3.9404761904761907","true","true"
"323","3","1","6","1","0.25","no-visualization","500","300","187","1.1443850267379678","3.748663101604278","true","true"
"327","7","1","6","1","0.25","no-visualization","500","300","116","1.456896551724138","3.5344827586206895","true","true"
"328","8","1","6","1","0.25","no-visualization","500","300","112","1.4910714285714286","3.6339285714285716","true","true"
"330","10","1","6","1","0.25","no-visualization","500","300","82","1.4146341463414633","3.8780487804878048","true","true"
"329","9","1","6","1","0.25","no-visualization","500","300","105","1.4095238095238096","3.9047619047619047","true","true"
"321","1","1","6","1","0.25","no-visualization","500","300","424","1","3.981132075471698","true","true"
"335","5","1","6","1","0.5","no-visualization","500","300","186","1.4516129032258065","3.6989247311827955","true","true"
"334","4","1","6","1","0.5","no-visualization","500","300","219","1.4246575342465753","3.6164383561643834","true","true"
"336","6","1","6","1","0.5","no-visualization","500","300","146","1.6849315068493151","3.4726027397260273","true","true"
"332","2","1","6","1","0.5","no-visualization","500","300","362","1.3342541436464088","4.058011049723757","true","true"
"337","7","1","6","1","0.5","no-visualization","500","300","141","1.624113475177305","3.617021276595745","true","true"
"331","1","1","6","1","0.5","no-visualization","500","300","469","1","3.5671641791044775","true","true"
"333","3","1","6","1","0.5","no-visualization","500","300","283","1.4204946996466432","3.7985865724381624","true","true"
"340","10","1","6","1","0.5","no-visualization","500","300","103","1.8155339805825244","3.766990291262136","true","true"
"339","9","1","6","1","0.5","no-visualization","500","300","126","1.6746031746031746","3.992063492063492","true","true"
"338","8","1","6","1","0.5","no-visualization","500","300","126","1.6428571428571428","3.857142857142857","true","true"
"344","4","1","6","1","0.75","no-visualization","500","300","207","1.4830917874396135","3.6908212560386473","true","true"
"343","3","1","6","1","0.75","no-visualization","500","300","307","1.495114006514658","3.6026058631921822","true","true"
"346","6","1","6","1","0.75","no-visualization","500","300","175","1.8514285714285714","3.7257142857142855","true","true"
"345","5","1","6","1","0.75","no-visualization","500","300","197","1.614213197969543","3.700507614213198","true","true"
"347","7","1","6","1","0.75","no-visualization","500","300","165","1.8545454545454545","3.5757575757575757","true","true"
"342","2","1","6","1","0.75","no-visualization","500","300","421","1.4513064133016627","3.874109263657957","true","true"
"341","1","1","6","1","0.75","no-visualization","500","300","476","1","3.6281512605042017","true","true"
"348","8","1","6","1","0.75","no-visualization","500","300","151","1.9271523178807948","3.7417218543046356","true","true"
"349","9","1","6","1","0.75","no-visualization","500","300","129","1.744186046511628","3.8294573643410854","true","true"
"350","10","1","6","1","0.75","no-visualization","500","300","142","1.9577464788732395","3.7746478873239435","true","true"
"357","7","1","6","1","1","no-visualization","500","300","156","1.8653846153846154","3.673076923076923","true","true"
"355","5","1","6","1","1","no-visualization","500","300","224","1.8169642857142858","3.9107142857142856","true","true"
"354","4","1","6","1","1","no-visualization","500","300","259","1.749034749034749","3.8725868725868726","true","true"
"353","3","1","6","1","1","no-visualization","500","300","305","1.5377049180327869","3.60327868852459","true","true"
"358","8","1","6","1","1","no-visualization","500","300","149","1.9597315436241611","3.791946308724832","true","true"
"356","6","1","6","1","1","no-visualization","500","300","195","1.882051282051282","3.753846153846154","true","true"
"351","1","1","6","1","1","no-visualization","500","300","466","1","3.6008583690987126","true","true"
"359","9","1","6","1","1","no-visualization","500","300","144","1.9791666666666667","3.9305555555555554","true","true"
"360","10","1","6","1","1","no-visualization","500","300","124","1.903225806451613","3.6693548387096775","true","true"
"352","2","1","6","1","1","no-visualization","500","300","447","1.483221476510067","3.6420581655480984","true","true"
"363","3","1","6","1","1.25","no-visualization","500","300","312","1.6185897435897436","3.6666666666666665","true","true"
"365","5","1","6","1","1.25","no-visualization","500","300","251","1.8605577689243027","3.537848605577689","true","true"
"367","7","1","6","1","1.25","no-visualization","500","300","185","1.8594594594594596","3.654054054054054","true","true"
"361","1","1","6","1","1.25","no-visualization","500","300","465","1","3.5806451612903225","true","true"
"366","6","1","6","1","1.25","no-visualization","500","300","212","1.820754716981132","3.919811320754717","true","true"
"362","2","1","6","1","1.25","no-visualization","500","300","443","1.4582392776523703","3.672686230248307","true","true"
"368","8","1","6","1","1.25","no-visualization","500","300","160","1.90625","3.725","true","true"
"364","4","1","6","1","1.25","no-visualization","500","300","286","1.7972027972027973","3.867132867132867","true","true"
"370","10","1","6","1","1.25","no-visualization","500","300","130","1.9384615384615385","3.5076923076923077","true","true"
"369","9","1","6","1","1.25","no-visualization","500","300","154","1.9610389610389611","3.831168831168831","true","true"
"374","4","1","6","1","1.5","no-visualization","500","300","321","1.9376947040498442","3.781931464174455","true","true"
"373","3","1","6","1","1.5","no-visualization","500","300","373","1.7667560321715818","3.836461126005362","true","true"
"378","8","1","6","1","1.5","no-visualization","500","300","147","1.8979591836734695","3.82312925170068","true","true"
"377","7","1","6","1","1.5","no-visualization","500","300","182","1.9505494505494505","3.89010989010989","true","true"
"371","1","1","6","1","1.5","no-visualization","500","300","466","1","3.48068669527897","true","true"
"375","5","1","6","1","1.5","no-visualization","500","300","231","1.8311688311688312","3.6277056277056277","true","true"
"372","2","1","6","1","1.5","no-visualization","500","300","442","1.4819004524886878","3.748868778280543","true","true"
"376","6","1","6","1","1.5","no-visualization","500","300","206","1.9077669902912622","3.6116504854368934","true","true"
"379","9","1","6","1","1.5","no-visualization","500","300","138","1.9710144927536233","3.6231884057971016","true","true"
"380","10","1","6","1","1.5","no-visualization","500","300","132","1.9090909090909092","3.621212121212121","true","true"
"385","5","1","6","1","1.75","no-visualization","500","300","233","1.8669527896995708","3.755364806866953","true","true"
"384","4","1","6","1","1.75","no-visualization","500","300","299","1.9297658862876255","3.819397993311037","true","true"
