"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"322","2","1","1.3","no-visualization","500","300","457","1.4573304157549234","4","0.28746460347637276"
"326","6","1","1.3","no-visualization","500","300","228","1.9298245614035088","4","0.3790739912912667"
"324","4","1","1.3","no-visualization","500","300","282","1.822695035460993","4","0.3562269031088719"
"321","1","1","1.3","no-visualization","500","300","479","1","4","0.13941399990107578"
"325","5","1","1.3","no-visualization","500","300","266","1.8796992481203008","4","0.3755615181907741"
"323","3","1","1.3","no-visualization","500","300","318","1.490566037735849","4","0.2354132094869342"
"328","8","1","1.3","no-visualization","500","300","165","1.915151515151515","4","0.32466437373733015"
"329","9","1","1.3","no-visualization","500","300","148","2.0135135135135136","4","0.33667600087530986"
"330","10","1","1.3","no-visualization","500","300","123","1.983739837398374","4","0.30958759610062886"
"333","3","1","1.4","no-visualization","500","300","334","1.5449101796407185","4","0.2541169212381199"
"337","7","1","1.4","no-visualization","500","300","185","1.9081081081081082","4","0.3204364320795228"
"336","6","1","1.4","no-visualization","500","300","223","1.946188340807175","4","0.35878485625138"
"335","5","1","1.4","no-visualization","500","300","255","1.9490196078431372","4","0.37552702739908983"
"338","8","1","1.4","no-visualization","500","300","175","2","4","0.3604321602675142"
"334","4","1","1.4","no-visualization","500","300","298","1.9261744966442953","4","0.38109429567920283"
"332","2","1","1.4","no-visualization","500","300","454","1.5","4","0.2537866489517391"
"331","1","1","1.4","no-visualization","500","300","474","1","4","0.11387659971499246"
"339","9","1","1.4","no-visualization","500","300","155","1.8838709677419354","4","0.3310080465181299"
"340","10","1","1.4","no-visualization","500","300","127","1.921259842519685","4","0.3248435410036066"
"343","3","1","1.5","no-visualization","500","300","380","1.7447368421052631","4","0.3472830961135625"
"348","8","1","1.5","no-visualization","500","300","150","1.9733333333333334","4","0.37573185883960175"
"347","7","1","1.5","no-visualization","500","300","175","1.9428571428571428","4","0.39235017882133416"
"346","6","1","1.5","no-visualization","500","300","208","2.019230769230769","4","0.41688181038715527"
"345","5","1","1.5","no-visualization","500","300","276","1.9275362318840579","4","0.39926261628916293"
"342","2","1","1.5","no-visualization","500","300","457","1.4814004376367615","4","0.23374991228591815"
"349","9","1","1.5","no-visualization","500","300","136","1.8823529411764706","4","0.31850729195089034"
"344","4","1","1.5","no-visualization","500","300","317","1.914826498422713","4","0.41443738921708484"
"341","1","1","1.5","no-visualization","500","300","483","1","4","0.12410720878996867"
"350","10","1","1.5","no-visualization","500","300","147","1.8571428571428572","4","0.34129060473520273"
"358","8","1","1.6","no-visualization","500","300","155","1.7419354838709677","4","0.3363354370398972"
"355","5","1","1.6","no-visualization","500","300","251","2.0199203187250996","4","0.461822261234908"
"351","1","1","1.6","no-visualization","500","300","480","1","4","0.13341339517276726"
"357","7","1","1.6","no-visualization","500","300","205","1.8829268292682926","4","0.40246059570937953"
"356","6","1","1.6","no-visualization","500","300","210","1.938095238095238","4","0.41370733602412885"
"359","9","1","1.6","no-visualization","500","300","125","1.984","4","0.38531322877231056"
"360","10","1","1.6","no-visualization","500","300","112","1.8125","4","0.34586057856208524"
"352","2","1","1.6","no-visualization","500","300","452","1.4734513274336283","4","0.23484751154239547"
"353","3","1","1.6","no-visualization","500","300","358","1.6396648044692737","4","0.304706829871392"
"354","4","1","1.6","no-visualization","500","300","310","1.7548387096774194","4","0.3653077596048171"
"361","1","1","1.7","no-visualization","500","300","477","1","4","0.13793505804573886"
"365","5","1","1.7","no-visualization","500","300","248","1.9516129032258065","4","0.3900094403085119"
"368","8","1","1.7","no-visualization","500","300","157","1.9617834394904459","4","0.3474242851724664"
"364","4","1","1.7","no-visualization","500","300","320","1.8125","4","0.3763124994037505"
"367","7","1","1.7","no-visualization","500","300","181","1.9944751381215469","4","0.3966308797548186"
"366","6","1","1.7","no-visualization","500","300","211","1.8625592417061612","4","0.35326046009080364"
"362","2","1","1.7","no-visualization","500","300","456","1.4649122807017543","4","0.22995440761162117"
"370","10","1","1.7","no-visualization","500","300","123","1.9024390243902438","4","0.32348768615049917"
"369","9","1","1.7","no-visualization","500","300","153","2.019607843137255","4","0.3753194124325834"
"363","3","1","1.7","no-visualization","500","300","372","1.7849462365591398","4","0.35497084759777314"
"377","7","1","1.8","no-visualization","500","300","175","1.8685714285714285","4","0.33639398802650916"
"376","6","1","1.8","no-visualization","500","300","232","1.956896551724138","4","0.4022019071894819"
"372","2","1","1.8","no-visualization","500","300","458","1.4912663755458515","4","0.2272997942430539"
"374","4","1","1.8","no-visualization","500","300","323","1.8854489164086687","4","0.3944671498824896"
"378","8","1","1.8","no-visualization","500","300","144","1.9861111111111112","4","0.3384484325201273"
"375","5","1","1.8","no-visualization","500","300","267","1.8764044943820224","4","0.36173106649378256"
"373","3","1","1.8","no-visualization","500","300","396","1.851010101010101","4","0.39090179529943747"
"371","1","1","1.8","no-visualization","500","300","487","1","4","0.11839613650647916"
"379","9","1","1.8","no-visualization","500","300","159","1.8867924528301887","4","0.33409375373983274"
"380","10","1","1.8","no-visualization","500","300","131","1.8396946564885497","4","0.3272787656212175"
"388","8","1","1.9","no-visualization","500","300","157","2.1019108280254777","4","0.3458675379395489"
"381","1","1","1.9","no-visualization","500","300","485","1","4","0.11907978220472895"
"387","7","1","1.9","no-visualization","500","300","191","2","4","0.30670222106598105"
"385","5","1","1.9","no-visualization","500","300","256","1.94921875","4","0.3647847784395828"
"386","6","1","1.9","no-visualization","500","300","200","1.93","4","0.33153964191625673"
"384","4","1","1.9","no-visualization","500","300","343","1.8513119533527698","4","0.34100937397871345"
"382","2","1","1.9","no-visualization","500","300","454","1.4537444933920705","4","0.23047332028740342"
"389","9","1","1.9","no-visualization","500","300","148","1.8581081081081081","4","0.2751585843024476"
"390","10","1","1.9","no-visualization","500","300","117","1.794871794871795","4","0.265513087862003"
"383","3","1","1.9","no-visualization","500","300","427","1.8594847775175645","4","0.3895808960669101"
"396","6","1","2","no-visualization","500","300","219","1.8812785388127853","4","0.3707993044347416"
"397","7","1","2","no-visualization","500","300","189","1.8148148148148149","4","0.37310004647570494"
"391","1","1","2","no-visualization","500","300","476","1","4","0.22928752397335286"
"394","4","1","2","no-visualization","500","300","301","1.7774086378737541","4","0.38612272528287295"
"395","5","1","2","no-visualization","500","300","246","1.829268292682927","4","0.37115833550709765"
"398","8","1","2","no-visualization","500","300","151","1.7880794701986755","4","0.38737536791095867"
"393","3","1","2","no-visualization","500","300","406","1.8596059113300492","4","0.41881823168158583"
"392","2","1","2","no-visualization","500","300","448","1.4330357142857142","4","0.3472618298072575"
"399","9","1","2","no-visualization","500","300","135","1.9555555555555555","4","0.3856962316936658"
"400","10","1","2","no-visualization","500","300","134","1.8208955223880596","4","0.36159434022985226"
"401","1","1","0.1","no-visualization","500","300","180","1","4","0.15568319356499585"
"405","5","1","0.1","no-visualization","500","300","98","1","4","0.054726743315377"
"403","3","1","0.1","no-visualization","500","300","160","1","4","0.100423796869525"
"407","7","1","0.1","no-visualization","500","300","68","1.0735294117647058","4","0.09807295477615456"
"402","2","1","0.1","no-visualization","500","300","183","1","4","0.18133592798080436"
"408","8","1","0.1","no-visualization","500","300","61","1.1475409836065573","4","0.154910466967382"
"406","6","1","0.1","no-visualization","500","300","78","1","4","0.038632793380371025"
"404","4","1","0.1","no-visualization","500","300","133","1","4","0.06947553557152314"
"409","9","1","0.1","no-visualization","500","300","66","1.0606060606060606","4","0.08652826490571391"
"410","10","1","0.1","no-visualization","500","300","62","1.2419354838709677","4","0.2367989494250662"
"414","4","1","0.2","no-visualization","500","300","138","1.1376811594202898","4","0.1488380434114337"
"412","2","1","0.2","no-visualization","500","300","244","1","4","0.054009877980751964"
"415","5","1","0.2","no-visualization","500","300","136","1.213235294117647","4","0.21446353185707823"
"413","3","1","0.2","no-visualization","500","300","176","1","4","0.03668659921677739"
"416","6","1","0.2","no-visualization","500","300","133","1.4285714285714286","4","0.3765792694246109"
"417","7","1","0.2","no-visualization","500","300","129","1.426356589147287","4","0.3705029403589473"
"419","9","1","0.2","no-visualization","500","300","114","1.412280701754386","4","0.32037171133839276"
"418","8","1","0.2","no-visualization","500","300","114","1.4473684210526316","4","0.34219252281943835"
"420","10","1","0.2","no-visualization","500","300","84","1.4047619047619047","4","0.2686137696964969"
"411","1","1","0.2","no-visualization","500","300","390","1","4","0.24976409524071017"
"424","4","1","0.3","no-visualization","500","300","201","1.4676616915422886","4","0.4174533032366223"
"425","5","1","0.3","no-visualization","500","300","182","1.4120879120879122","4","0.3500044573385347"
"422","2","1","0.3","no-visualization","500","300","222","1","4","0.01889473171015541"
"427","7","1","0.3","no-visualization","500","300","117","1.4786324786324787","4","0.28947502879428044"
"423","3","1","0.3","no-visualization","500","300","206","1.2427184466019416","4","0.24245724673074515"
"426","6","1","0.3","no-visualization","500","300","162","1.4938271604938271","4","0.3740919910976167"
"428","8","1","0.3","no-visualization","500","300","123","1.4471544715447155","4","0.27483518494020187"
"429","9","1","0.3","no-visualization","500","300","121","1.537190082644628","4","0.3118368653430109"
"430","10","1","0.3","no-visualization","500","300","88","1.5454545454545454","4","0.2227120065404887"
"421","1","1","0.3","no-visualization","500","300","476","1","4","0.08167266782195048"
"432","2","1","0.4","no-visualization","500","300","286","1.1503496503496504","4","0.15973073127384688"
"437","7","1","0.4","no-visualization","500","300","129","1.4728682170542635","4","0.23054595476115225"
"436","6","1","0.4","no-visualization","500","300","156","1.4871794871794872","4","0.2695198779140855"
"435","5","1","0.4","no-visualization","500","300","195","1.4871794871794872","4","0.3196684856962339"
"434","4","1","0.4","no-visualization","500","300","217","1.4608294930875576","4","0.33162212236121885"
"433","3","1","0.4","no-visualization","500","300","283","1.3816254416961131","4","0.3586147469317584"
"438","8","1","0.4","no-visualization","500","300","110","1.5272727272727273","4","0.22335355144234442"
"439","9","1","0.4","no-visualization","500","300","107","1.4953271028037383","4","0.20071236866333653"
"440","10","1","0.4","no-visualization","500","300","99","1.4242424242424243","4","0.1882558614114315"
"431","1","1","0.4","no-visualization","500","300","483","1","4","0.04725309505327432"
"447","7","1","0.5","no-visualization","500","300","137","1.5693430656934306","4","0.24531985294596764"
"446","6","1","0.5","no-visualization","500","300","171","1.456140350877193","4","0.25214786927273336"
"445","5","1","0.5","no-visualization","500","300","188","1.5265957446808511","4","0.2832779255319148"
"448","8","1","0.5","no-visualization","500","300","120","1.625","4","0.2614239884093967"
"441","1","1","0.5","no-visualization","500","300","491","1","4","0.02711259227027355"
"442","2","1","0.5","no-visualization","500","300","352","1.3409090909090908","4","0.32913094729477055"
"443","3","1","0.5","no-visualization","500","300","308","1.4870129870129871","4","0.3726395579328688"
"444","4","1","0.5","no-visualization","500","300","238","1.5168067226890756","4","0.3243781238160108"
"450","10","1","0.5","no-visualization","500","300","116","1.7155172413793103","4","0.3051026645507871"
"449","9","1","0.5","no-visualization","500","300","129","1.4883720930232558","4","0.193309487657134"
"457","7","1","0.6","no-visualization","500","300","159","1.4150943396226414","4","0.1781414109279064"
